Year,Parameter,Distance,date
2009,LOS,2K,132
2009,LOS,2K,132
2009,LOS,2K,133
2009,LOS,2K,134
2009,LOS,2K,139
2009,LOS,2K,140
2009,LOS,2K,143
2009,LOS,2K,145
2009,LOS,2K,147
2009,LOS,2K,148
2009,LOS,2K,150
2009,LOS,2K,154
2009,LOS,2K,155
2009,LOS,2K,156
2009,LOS,2K,157
2009,LOS,2K,159
2009,LOS,2K,159
2009,LOS,2K,160
2009,LOS,2K,161
2009,LOS,2K,162
2009,LOS,2K,165
2009,LOS,2K,191
2009,LOS,2K,241
2009,LOS,2K,244
2009,LOS,2K,245
2009,LOS,2K,248
2009,LOS,2K,248
2009,LOS,2K,251
2009,LOS,2K,252
2009,LOS,2K,252
2009,LOS,2K,254
2009,LOS,2K,256
2009,LOS,2K,257
2009,LOS,2K,259
2009,LOS,2K,260
2009,LOS,2K,260
2009,LOS,2K,262
2009,LOS,2K,265
2009,LOS,2K,266
2009,LOS,2K,267
2009,LOS,2K,273
2009,LOS,2K,274
2009,LOS,2K,282
2009,LOS,2K,283
2009,LOS,4K,115
2009,LOS,4K,134
2009,LOS,4K,137
2009,LOS,4K,140
2009,LOS,4K,141
2009,LOS,4K,142
2009,LOS,4K,142
2009,LOS,4K,142
2009,LOS,4K,145
2009,LOS,4K,145
2009,LOS,4K,146
2009,LOS,4K,147
2009,LOS,4K,147
2009,LOS,4K,148
2009,LOS,4K,149
2009,LOS,4K,149
2009,LOS,4K,149
2009,LOS,4K,150
2009,LOS,4K,150
2009,LOS,4K,154
2009,LOS,4K,155
2009,LOS,4K,155
2009,LOS,4K,156
2009,LOS,4K,156
2009,LOS,4K,157
2009,LOS,4K,159
2009,LOS,4K,161
2009,LOS,4K,162
2009,LOS,4K,163
2009,LOS,4K,164
2009,LOS,4K,164
2009,LOS,4K,165
2009,LOS,4K,165
2009,LOS,4K,166
2009,LOS,4K,166
2009,LOS,4K,167
2009,LOS,4K,174
2009,LOS,4K,174
2009,LOS,4K,189
2009,LOS,4K,226
2009,LOS,4K,233
2009,LOS,4K,236
2009,LOS,4K,242
2009,LOS,4K,242
2009,LOS,4K,243
2009,LOS,4K,243
2009,LOS,4K,244
2009,LOS,4K,244
2009,LOS,4K,245
2009,LOS,4K,246
2009,LOS,4K,247
2009,LOS,4K,248
2009,LOS,4K,249
2009,LOS,4K,249
2009,LOS,4K,251
2009,LOS,4K,253
2009,LOS,4K,255
2009,LOS,4K,255
2009,LOS,4K,257
2009,LOS,4K,257
2009,LOS,4K,257
2009,LOS,4K,258
2009,LOS,4K,258
2009,LOS,4K,258
2009,LOS,4K,258
2009,LOS,4K,259
2009,LOS,4K,259
2009,LOS,4K,259
2009,LOS,4K,259
2009,LOS,4K,260
2009,LOS,4K,261
2009,LOS,4K,261
2009,LOS,4K,261
2009,LOS,4K,261
2009,LOS,4K,264
2009,LOS,4K,264
2009,LOS,4K,265
2009,LOS,4K,268
2009,LOS,4K,269
2009,LOS,4K,270
2009,LOS,4K,270
2009,LOS,4K,271
2009,LOS,4K,272
2009,LOS,4K,275
2009,LOS,4K,276
2009,LOS,4K,278
2009,LOS,4K,278
2009,LOS,4K,279
2009,LOS,4K,285
2009,LOS,4K,285
2009,LOS,6K,106
2009,LOS,6K,110
2009,LOS,6K,117
2009,LOS,6K,118
2009,LOS,6K,126
2009,LOS,6K,134
2009,LOS,6K,137
2009,LOS,6K,137
2009,LOS,6K,138
2009,LOS,6K,138
2009,LOS,6K,139
2009,LOS,6K,139
2009,LOS,6K,142
2009,LOS,6K,143
2009,LOS,6K,144
2009,LOS,6K,144
2009,LOS,6K,145
2009,LOS,6K,145
2009,LOS,6K,147
2009,LOS,6K,147
2009,LOS,6K,148
2009,LOS,6K,148
2009,LOS,6K,150
2009,LOS,6K,150
2009,LOS,6K,152
2009,LOS,6K,153
2009,LOS,6K,153
2009,LOS,6K,153
2009,LOS,6K,155
2009,LOS,6K,155
2009,LOS,6K,155
2009,LOS,6K,156
2009,LOS,6K,156
2009,LOS,6K,160
2009,LOS,6K,161
2009,LOS,6K,161
2009,LOS,6K,165
2009,LOS,6K,175
2009,LOS,6K,190
2009,LOS,6K,194
2009,LOS,6K,209
2009,LOS,6K,214
2009,LOS,6K,225
2009,LOS,6K,235
2009,LOS,6K,235
2009,LOS,6K,236
2009,LOS,6K,238
2009,LOS,6K,240
2009,LOS,6K,240
2009,LOS,6K,241
2009,LOS,6K,241
2009,LOS,6K,241
2009,LOS,6K,242
2009,LOS,6K,242
2009,LOS,6K,242
2009,LOS,6K,242
2009,LOS,6K,243
2009,LOS,6K,243
2009,LOS,6K,243
2009,LOS,6K,243
2009,LOS,6K,243
2009,LOS,6K,244
2009,LOS,6K,244
2009,LOS,6K,245
2009,LOS,6K,246
2009,LOS,6K,246
2009,LOS,6K,246
2009,LOS,6K,246
2009,LOS,6K,246
2009,LOS,6K,247
2009,LOS,6K,247
