OID_,VALUE,COUNT,,91,,91
1,91,1,,119,,119
2,119,1,,120,,120
3,120,2,,120,,120
5,122,1,,122,,122
6,128,1,,128,,128
7,129,1,,129,,129
8,130,1,,130,,130
9,131,1,,131,,131
10,132,4,,132,,132
14,134,4,,132,,132
18,135,3,,132,,132
21,136,2,,132,,132
23,137,2,,134,,134
25,138,2,,134,,134
27,139,2,,134,,134
29,140,1,,134,,134
30,141,1,,135,,135
31,142,1,,135,,135
32,143,1,,135,,135
33,144,4,,136,,136
37,146,8,,136,,136
45,147,1,,137,,137
46,148,2,,137,,137
48,150,3,,138,,138
51,152,1,,138,,138
52,153,2,,139,,139
54,155,2,,139,,139
56,156,1,,140,,140
57,158,2,,141,,141
59,160,2,,142,,142
61,161,1,,143,,143
62,162,2,,144,,144
64,164,1,,144,,144
65,165,1,,144,,144
66,167,2,,144,,144
68,169,1,,146,,146
69,170,1,,146,,146
70,171,2,,146,,146
72,172,1,,146,,146
73,174,2,,146,,146
75,175,3,,146,,146
78,176,3,,146,,146
81,178,2,,146,,146
83,181,3,,147,,147
86,182,1,,148,,148
87,183,2,,148,,148
89,184,1,,150,,150
90,185,1,,150,,150
91,186,1,,150,,150
92,187,2,,152,,152
94,188,1,,153,,153
95,189,2,,153,,153
97,190,1,,155,,155
98,191,2,,155,,155
100,192,1,,156,,156
101,193,3,,158,,158
104,194,3,,158,,158
107,195,4,,160,,160
111,196,2,,160,,160
113,197,3,,161,,161
116,198,3,,162,,162
119,199,5,,162,,162
124,200,4,,164,,164
128,201,6,,165,,165
134,202,1,,167,,167
135,203,4,,167,,167
139,204,3,,169,,169
142,205,8,,170,,170
150,206,5,,171,,171
155,207,7,,171,,171
162,208,7,,172,,172
169,209,7,,174,,174
176,210,6,,174,,174
182,211,8,,175,,175
190,212,11,,175,,175
201,213,8,,175,,175
209,214,10,,176,,176
219,215,11,,176,,176
230,216,10,,176,,176
240,217,9,,178,,178
249,218,7,,178,,178
256,219,9,,181,,181
265,220,17,,181,,181
282,221,14,,181,,181
296,222,8,,182,,182
304,223,15,,183,,183
319,224,15,,183,,183
334,225,13,,184,,184
347,226,8,,185,,185
355,227,12,,186,,186
367,228,10,,187,,187
377,229,13,,187,,187
390,230,11,,188,,188
401,231,10,,189,,189
411,232,12,,189,,189
423,233,16,,190,,190
439,234,12,,191,,191
451,235,7,,191,,191
458,236,10,,192,,192
468,237,10,,193,,193
478,238,14,,193,,193
492,239,9,,193,,193
501,240,8,,194,,194
509,241,25,,194,,194
534,242,14,,194,,194
548,243,16,,195,,195
564,244,16,,195,,195
580,245,14,,195,,195
594,246,15,,195,,195
609,247,13,,196,,196
622,248,13,,196,,196
635,249,10,,197,,197
645,250,10,,197,,197
655,251,8,,197,,197
663,252,7,,198,,198
670,253,5,,198,,198
675,254,8,,198,,198
683,255,6,,199,,199
689,256,6,,199,,199
695,257,9,,199,,199
704,258,7,,199,,199
711,259,6,,199,,199
717,260,9,,200,,200
726,261,3,,200,,200
729,262,3,,200,,200
732,263,5,,200,,200
737,264,1,,201,,201
738,265,5,,201,,201
743,266,2,,201,,201
745,267,1,,201,,201
746,268,1,,201,,201
747,269,3,,201,,201
750,270,2,,202,,202
752,272,1,,203,,203
753,275,3,,203,,203
756,280,1,,203,,203
757,287,2,,203,,203
759,290,1,,204,,204
,,,,204,,204
,,,,204,,204
,,,,205,,205
,,,,205,,205
,,,,205,,205
,,,,205,,205
,,,,205,,205
,,,,205,,205
,,,,205,,205
,,,,205,,205
,,,,206,,206
,,,,206,,206
,,,,206,,206
,,,,206,,206
,,,,206,,206
,,,,207,,207
,,,,207,,207
,,,,207,,207
,,,,207,,207
,,,,207,,207
,,,,207,,207
,,,,207,,207
,,,,208,,208
,,,,208,,208
,,,,208,,208
,,,,208,,208
,,,,208,,208
,,,,208,,208
,,,,208,,208
,,,,209,,209
,,,,209,,209
,,,,209,,209
,,,,209,,209
,,,,209,,209
,,,,209,,209
,,,,209,,209
,,,,210,,210
,,,,210,,210
,,,,210,,210
,,,,210,,210
,,,,210,,210
,,,,210,,210
,,,,211,,211
,,,,211,,211
,,,,211,,211
,,,,211,,211
,,,,211,,211
,,,,211,,211
,,,,211,,211
,,,,211,,211
,,,,212,,212
,,,,212,,212
,,,,212,,212
,,,,212,,212
,,,,212,,212
,,,,212,,212
,,,,212,,212
,,,,212,,212
,,,,212,,212
,,,,212,,212
,,,,212,,212
,,,,213,,213
,,,,213,,213
,,,,213,,213
,,,,213,,213
,,,,213,,213
,,,,213,,213
,,,,213,,213
,,,,213,,213
,,,,214,,214
,,,,214,,214
,,,,214,,214
,,,,214,,214
,,,,214,,214
,,,,214,,214
,,,,214,,214
,,,,214,,214
,,,,214,,214
,,,,214,,214
,,,,215,,215
,,,,215,,215
,,,,215,,215
,,,,215,,215
,,,,215,,215
,,,,215,,215
,,,,215,,215
,,,,215,,215
,,,,215,,215
,,,,215,,215
,,,,215,,215
,,,,216,,216
,,,,216,,216
,,,,216,,216
,,,,216,,216
,,,,216,,216
,,,,216,,216
,,,,216,,216
,,,,216,,216
,,,,216,,216
,,,,216,,216
,,,,217,,217
,,,,217,,217
,,,,217,,217
,,,,217,,217
,,,,217,,217
,,,,217,,217
,,,,217,,217
,,,,217,,217
,,,,217,,217
,,,,218,,218
,,,,218,,218
,,,,218,,218
,,,,218,,218
,,,,218,,218
,,,,218,,218
,,,,218,,218
,,,,219,,219
,,,,219,,219
,,,,219,,219
,,,,219,,219
,,,,219,,219
,,,,219,,219
,,,,219,,219
,,,,219,,219
,,,,219,,219
